subband,index,time_sec,coefficient
cD1,4402,4.399800099950025,0.0031664592695164495
cD1,4403,4.4007996001999,-0.0015644651654885197
cD1,4404,4.401799100449775,-0.005205078966591277
cD1,4405,4.40279860069965,0.0033355539533278817
cD1,4406,4.403798100949525,0.0027111524522481657
cD1,4407,4.4047976011994,0.001494794277123201
cD1,4408,4.405797101449275,-0.0010425584505076952
cD1,4409,4.40679660169915,0.003999922043245811
cD1,4410,4.4077961019490255,-0.0015383476474911464
cD1,4411,4.4087956021989,-0.006292918370624033
cD1,4412,4.409795102448776,0.0037503298094193234
cD1,4413,4.41079460269865,-0.0006991884998236459
cD1,4414,4.411794102948526,-0.002518566480682329
cD1,4415,4.4127936031984,0.003919220852885871
cD1,4416,4.413793103448276,-0.0008541987460222271
cD1,4417,4.41479260369815,-0.0045512525315653364
cD1,4418,4.415792103948026,0.007543524493264147
cD1,4419,4.4167916041979005,-0.0019434919766886725
cD1,4420,4.417791104447776,-0.005459015233309042
cD1,4421,4.418790604697651,0.003952024657421958
cD1,4422,4.419790104947526,0.00411526076570161
cD1,4423,4.420789605197401,-0.0059414045657582865
cD1,4424,4.421789105447276,0.0023939916277989177
cD1,4425,4.422788605697152,0.0017486958054415314
cD1,4426,4.423788105947026,-0.004110944920188082
cD1,4427,4.424787606196902,0.004174183274171908
cD1,4428,4.425787106446776,-0.0016548106968368678
cD1,4429,4.426786606696652,-0.003698098810001198
cD1,4430,4.4277861069465265,0.004458274113925721
cD1,4431,4.428785607196402,-0.0015278868601757496
cD1,4432,4.429785107446277,-0.0006105556496466247
cD1,4433,4.430784607696152,0.0017345341997386477
cD1,4434,4.431784107946027,-0.0024831875486426673
cD1,4435,4.432783608195902,0.0037294222471477064
cD1,4436,4.433783108445777,-0.0010707941632464237
cD1,4437,4.434782608695652,-0.0007839529520403815
cD1,4438,4.435782108945527,-0.002109858099620121
cD1,4439,4.436781609195402,3.4250537357441956e-05
cD1,4440,4.437781109445277,0.002020153122321367
cD1,4441,4.4387806096951525,0.0005056577653051184
cD1,4442,4.439780109945027,-0.0017930423917644957
cD1,4443,4.440779610194903,0.002792265690268576
cD1,4444,4.441779110444777,-0.0019278593153216911
cD1,4445,4.442778610694653,-0.0010548009474225031
cD1,4446,4.443778110944527,0.003934127509595273
cD1,4447,4.444777611194403,-0.005205788725529273
cD1,4448,4.4457771114442775,0.0032475828720798057
cD1,4449,4.446776611694153,0.0018896187371424526
cD1,4450,4.4477761119440276,-0.0041023214713574955
cD1,4451,4.448775612193903,0.0024177888228068788
cD1,4452,4.449775112443778,-0.002015640681827112
cD1,4453,4.450774612693653,-0.0003984664804635805
cD1,4454,4.451774112943528,0.002242758994772406
cD1,4455,4.452773613193403,-0.00046254560930533185
cD1,4456,4.453773113443278,2.087300440993707e-05
cD1,4457,4.454772613693153,-0.0019048988782448912
cD1,4458,4.455772113943028,0.0035961072993097136
cD1,4459,4.4567716141929035,-0.00011337197535441629
cD1,4460,4.457771114442778,-0.00407736117706305
cD1,4461,4.458770614692654,0.003556695578095327
cD1,4462,4.459770114942528,-0.003897004254294861
cD1,4463,4.460769615192404,0.0006209032041061867
cD1,4464,4.461769115442278,0.005070676187987301
cD1,4465,4.462768615692154,-0.0032840978323910542
cD1,4466,4.463768115942029,-0.0019612498400074416
cD1,4467,4.464767616191904,0.003158943441088735
cD1,4468,4.465767116441779,-0.0017468672340999495
cD1,4469,4.466766616691654,0.0011179188230921355
cD1,4470,4.4677661169415295,-0.00018572689659759932
cD1,4471,4.468765617191404,-0.0005116177102815118
cD1,4472,4.46976511744128,0.0008161359367296153
cD1,4473,4.470764617691154,-0.0023998861478630447
cD1,4474,4.47176411794103,0.002904655061149655
cD1,4475,4.472763618190904,0.0017840361642695876
cD1,4476,4.47376311844078,-0.003316479167188711
cD1,4477,4.474762618690654,-0.0009627859811299671
cD1,4478,4.47576211894053,0.0027509178614668235
cD1,4479,4.4767616191904045,-0.002883141913401703
cD1,4480,4.47776111944028,0.0008865335199754193
cD1,4481,4.478760619690155,-0.0005702092071467364
cD1,4482,4.47976011994003,-0.00038606678166897305
cD1,4483,4.480759620189905,0.004175462674831896
cD1,4484,4.48175912043978,-0.001628363707995747
cD1,4485,4.482758620689655,-0.001165550428755934
cD1,4486,4.48375812093953,0.0010193733354983982
cD1,4487,4.484757621189405,-0.0011863173860037104
cD1,4488,4.48575712143928,0.0006798669427238214
cD1,4489,4.486756621689155,-0.0001876922626328972
cD1,4490,4.4877561219390305,-0.0018206602246594152
cD1,4491,4.488755622188905,0.004680141712522222
cD1,4492,4.489755122438781,-0.0032163226040503416
cD1,4493,4.490754622688655,-0.0019114954167324912
cD1,4494,4.491754122938531,0.00031925719725795637
cD1,4495,4.492753623188405,0.003518310535636451
cD1,4496,4.493753123438281,-2.029523077051341e-05
cD1,4497,4.494752623688155,-0.001443363487932022
cD1,4498,4.495752123938031,0.0015685737609680334
cD1,4499,4.4967516241879055,-0.0054115989627455015
cD1,4500,4.497751124437781,0.0032255454101018997
cD1,4501,4.498750624687656,0.002317704748495436
cD1,4502,4.499750124937531,-0.004638067357720442
cD1,4503,4.500749625187406,0.003728122343238746
cD1,4504,4.501749125437281,-0.001028776713998576
cD1,4505,4.502748625687156,0.0017806626835971196
cD1,4506,4.503748125937031,0.00034849852465978755
cD1,4507,4.504747626186907,-0.0031632606829166206
cD1,4508,4.505747126436781,-0.0027180183765661454
cD1,4509,4.506746626686657,0.00408992938620902
cD1,4510,4.5077461269365315,0.0009487989110437202
cD1,4511,4.508745627186407,-0.00029771155573327926
cD1,4512,4.509745127436282,-0.001902386103848457
cD1,4513,4.510744627686157,0.002207173309342951
cD1,4514,4.511744127936032,-0.003146903596402924
cD1,4515,4.512743628185907,0.004371955696703166
cD1,4516,4.513743128435782,-0.001576615486546199
cD1,4517,4.514742628685657,-0.0063086714255080525
cD1,4518,4.515742128935532,0.007237992382643658
cD1,4519,4.5167416291854074,0.0010473189453980205
cD1,4520,4.517741129435282,-0.003252216801170495
cD1,4521,4.5187406296851576,0.0001660809854837295
cD1,4522,4.519740129935032,-0.0005892360591461894
cD1,4523,4.520739630184908,0.0004464680902855556
cD1,4524,4.521739130434782,0.0017786741251126312
cD1,4525,4.522738630684658,-0.004796734062359474
cD1,4526,4.523738130934532,0.0037878903686652168
cD1,4527,4.524737631184408,0.00038225934771854084
cD1,4528,4.5257371314342825,-0.00029986566505811694
cD1,4529,4.526736631684158,0.0014211587557996133
cD1,4530,4.527736131934033,-0.003871150416137884
cD1,4531,4.528735632183908,0.002859407726956142
cD1,4532,4.529735132433783,-0.0011795552350089768
cD1,4533,4.530734632683658,3.791594102069693e-05
cD1,4534,4.531734132933533,0.0025603723579009025
cD1,4535,4.532733633183408,-0.005866463633764186
cD1,4536,4.533733133433283,0.0038648374736718633
cD1,4537,4.534732633683158,0.0013501015542259388
cD1,4538,4.535732133933033,-0.004178489116232802
cD1,4539,4.5367316341829085,0.004290753521841192
cD1,4540,4.537731134432783,-0.0013996209281468505
cD1,4541,4.538730634682659,-0.002758578134126124
cD1,4542,4.539730134932533,0.005778446181978754
cD1,4543,4.540729635182409,-0.001501349013802586
cD1,4544,4.541729135432283,-0.0028565007149417066
cD1,4545,4.542728635682159,-0.003833831576180312
cD1,4546,4.543728135932033,0.005170996270085843
cD1,4547,4.544727636181909,7.555098566313875e-05
cD1,4548,4.545727136431784,-0.00027978364676444997
cD1,4549,4.546726636681659,0.003731747020241762
cD1,4550,4.5477261369315345,-0.0070647501745066885
cD1,4551,4.548725637181409,0.0024696509072602915
cD1,4552,4.549725137431285,0.0008799783794671242
cD1,4553,4.550724637681159,-0.001377701156622193
cD1,4554,4.551724137931035,0.0052166862315682055
cD1,4555,4.552723638180909,-0.004377503560300034
cD1,4556,4.553723138430785,-0.0035029520732296655
cD1,4557,4.554722638680659,0.007816919976538264
cD1,4558,4.555722138930535,-0.004721360159049722
cD1,4559,4.5567216391804095,-0.0015645982972960209
cD1,4560,4.557721139430285,0.003818691216487162
cD1,4561,4.55872063968016,-0.0006626828621026208
cD1,4562,4.559720139930035,-0.002368173326619736
cD1,4563,4.56071964017991,0.0028651924813942395
cD1,4564,4.561719140429785,-0.0022326848680309912
cD1,4565,4.56271864067966,-0.0007668893675960526
cD1,4566,4.563718140929535,0.0031884548634991128
cD1,4567,4.56471764117941,-0.0004875189898342684
cD1,4568,4.565717141429285,-0.0038034736873895263
cD1,4569,4.56671664167916,0.0041599733081731614
cD1,4570,4.5677161419290355,-0.0024155740311611845
cD1,4571,4.56871564217891,0.0033159571367103705
cD1,4572,4.569715142428786,-0.001296477453949083
cD1,4573,4.57071464267866,-0.005035826060282407
cD1,4574,4.571714142928536,0.007061555872558822
cD1,4575,4.57271364317841,-0.004038385887456243
cD1,4576,4.573713143428286,0.00018607132956924277
cD1,4577,4.57471264367816,0.005271995498574676
cD1,4578,4.575712143928036,-0.008356199247017323
cD1,4579,4.5767116441779105,0.0026695264319672616
cD1,4580,4.577711144427786,0.0038695293192673127
cD1,4581,4.578710644677661,-0.0026886981571612916
cD1,4582,4.579710144927536,-0.001904016682996362
cD1,4583,4.580709645177411,0.003891258143050312
cD1,4584,4.581709145427286,-0.003933232264247799
cD1,4585,4.582708645677161,0.0017258984858701273
cD1,4586,4.583708145927036,0.002977975823184484
cD1,4587,4.584707646176911,-0.0024011559465349306
cD1,4588,4.5857071464267865,-1.8343421179449834e-05
cD1,4589,4.586706646676662,-0.00347898683130964
cD1,4590,4.5877061469265366,0.001060237107227158
cD1,4591,4.588705647176412,0.0031640069188831415
cD1,4592,4.589705147426287,-0.0016374067024802165
cD1,4593,4.590704647676162,0.003737013148360482
cD1,4594,4.591704147926037,-0.001365237690391364
cD1,4595,4.592703648175912,-0.00259285614251515
cD1,4596,4.593703148425787,0.0017735912024089045
cD1,4597,4.594702648675662,-0.004214533053146596
cD1,4598,4.595702148925537,0.003882228371177498
cD1,4599,4.5967016491754125,0.0006130776734310496
cD1,4600,4.597701149425287,-0.0007036752157702808
cD1,4601,4.598700649675163,-0.0027180673294522144
cD1,4602,4.599700149925037,0.003313711575197377
cD1,4603,4.600699650174913,-8.45757840785944e-05
cD1,4604,4.601699150424787,-0.004063968671008679
cD1,4605,4.602698650674663,0.00405888549390115
cD1,4606,4.603698150924537,-0.0005154352733813029
cD1,4607,4.604697651174413,-7.887386394320378e-05
cD1,4608,4.6056971514242875,0.00019837177818563627
cD1,4609,4.606696651674163,-8.611848286452123e-05
cD1,4610,4.607696151924038,-0.0022567106863613903
cD1,4611,4.608695652173913,0.0010002115996745743
cD1,4612,4.609695152423788,0.0034825544805709542
cD1,4613,4.610694652673663,-0.004174348459863572
cD1,4614,4.611694152923538,-0.0010206530362446202
cD1,4615,4.612693653173413,0.006506600522072601
cD1,4616,4.613693153423288,-0.006215470716002752
cD1,4617,4.614692653673163,-0.000557530466454084
cD1,4618,4.615692153923038,0.007636261575505395
cD1,4619,4.6166916541729135,-0.006565650653614386
cD1,4620,4.617691154422788,-0.0008244998089870165
cD1,4621,4.618690654672664,0.003593699659115804
cD1,4622,4.619690154922538,0.0009700627437776785
cD1,4623,4.620689655172414,-0.004011562883837412
cD1,4624,4.621689155422288,-0.00011064997933638845
cD1,4625,4.622688655672164,0.007161050054482225
cD1,4626,4.623688155922038,-0.007273583869507648
cD1,4627,4.624687656171914,0.001755712338882766
cD1,4628,4.6256871564217885,0.0025747542274091105
cD1,4629,4.626686656671664,-0.004759809314672917
cD1,4630,4.6276861569215395,0.0013033594900672717
cD1,4631,4.628685657171414,0.003417209061814544
cD1,4632,4.62968515742129,-0.002673752360505401
cD1,4633,4.630684657671164,0.00024602683149522385
cD1,4634,4.63168415792104,-0.002353460609072444
cD1,4635,4.632683658170914,0.003255370239946472
cD1,4636,4.63368315842079,0.0022308957867462112
cD1,4637,4.634682658670664,-0.001815357137969689
cD1,4638,4.63568215892054,-0.0012599117625446547
cD1,4639,4.6366816591704145,-0.003055522172759318
cD1,4640,4.63768115942029,0.004328089280631049
cD1,4641,4.638680659670165,-0.0009416141691982842
cD1,4642,4.63968015992004,-0.000527312663599204
cD1,4643,4.640679660169915,0.0027848158626478056
cD1,4644,4.64167916041979,-0.003416395899340413
cD1,4645,4.642678660669665,-0.00117758649932678
cD1,4646,4.64367816091954,0.0029173125044422185
cD1,4647,4.644677661169415,0.0012076920730768343
cD1,4648,4.64567716141929,-0.0024250297178518183
cD1,4649,4.646676661669165,-0.000617616470217631
cD1,4650,4.6476761619190405,0.0008860167996636992
cD1,4651,4.648675662168915,0.001740618604997345
cD1,4652,4.649675162418791,-0.0036122434627933846
cD1,4653,4.650674662668665,0.00331333613723997
cD1,4654,4.651674162918541,-0.0025500213151492144
cD1,4655,4.652673663168415,3.9390921813114163e-05
cD1,4656,4.653673163418291,0.005354299853755909
cD1,4657,4.6546726636681655,-0.007877570265439804
cD1,4658,4.655672163918041,0.0076324777771795945
cD1,4659,4.656671664167916,-0.0016115578766417666
cD1,4660,4.657671164417791,-0.005561710774546599
cD1,4661,4.658670664667666,0.0034409553041912988
cD1,4662,4.659670164917541,0.000955687007977666
cD1,4663,4.660669665167416,-0.0032222047568615624
cD1,4664,4.661669165417291,0.0024545484444523373
cD1,4665,4.662668665667166,0.0018265155643368556
cD1,4666,4.663668165917041,-0.003679465580881347
cD1,4667,4.664667666166916,-0.00016618243475075082
cD1,4668,4.6656671664167915,0.0005349240112319477
cD1,4669,4.666666666666666,0.00439407237469865
cD1,4670,4.667666166916542,-0.0029030642172935056
cD1,4671,4.668665667166417,-0.0007436809302031476
cD1,4672,4.669665167416292,0.0020212994980290094
cD1,4673,4.670664667666167,-0.004165820668019317
cD1,4674,4.671664167916042,0.002354203068360776
cD1,4675,4.672663668165917,-0.00016980737407812385
cD1,4676,4.673663168415792,0.0016435928088057317
cD1,4677,4.674662668665667,0.003774749396919373
cD1,4678,4.675662168915542,-0.00718683551213607
cD1,4679,4.6766616691654175,-0.0006542737662707061
cD1,4680,4.677661169415292,0.0017210386963387764
cD1,4681,4.678660669665168,0.002181731681297422
cD1,4682,4.679660169915042,0.0030216815121702234
cD1,4683,4.680659670164918,-0.007649812634705504
cD1,4684,4.681659170414792,0.004165405042782523
cD1,4685,4.682658670664668,-0.00022000563899911567
cD1,4686,4.683658170914542,-0.005918837498378267
cD1,4687,4.684657671164418,0.009103361445463498
cD1,4688,4.6856571714142925,-0.002215391150445523
cD1,4689,4.686656671664168,-0.0017395848258688765
cD1,4690,4.687656171914043,0.0010691457314279886
cD1,4691,4.688655672163918,-0.0007969735730392895
cD1,4692,4.689655172413793,0.0022210745209940447
cD1,4693,4.690654672663668,-0.004110729530808651
cD1,4694,4.691654172913543,-0.000554593128058212
cD1,4695,4.692653673163418,0.005502354411356561
cD1,4696,4.693653173413293,-0.0019054266023874559
cD1,4697,4.694652673663168,-0.0031154732001125863
cD1,4698,4.695652173913043,0.001878505805520652
cD1,4699,4.6966516741629185,0.0015045910116101042
cD1,4700,4.697651174412793,-0.002694155559162565
cD1,4701,4.698650674662669,0.0030490968746898803
cD1,4702,4.699650174912543,-0.0026687355423303397
cD1,4703,4.700649675162419,0.0005524083510888339
cD1,4704,4.701649175412293,-0.002201468961688069
cD1,4705,4.702648675662169,0.006690882551569878
cD1,4706,4.703648175912043,-0.0014370580542773593
cD1,4707,4.704647676161919,-0.0071236290808348365
cD1,4708,4.7056471764117935,0.005234728644665522
cD1,4709,4.706646676661669,6.069861767372928e-05
cD1,4710,4.707646176911544,-0.0015289526589578922
cD1,4711,4.708645677161419,0.0037763514031016352
cD1,4712,4.709645177411295,-0.008235484038225245
cD1,4713,4.710644677661169,0.008551095275015396
cD1,4714,4.711644177911045,-0.0030006750324338242
cD1,4715,4.712643678160919,-0.0033542847778820378
cD1,4716,4.713643178410795,0.006857127817899257
cD1,4717,4.714642678660669,-0.0055843879238718554
cD1,4718,4.715642178910545,0.001877272596928773
cD1,4719,4.7166416791604195,-0.000281056699215544
cD1,4720,4.717641179410295,-0.001079617379910674
cD1,4721,4.71864067966017,0.0029444028733771124
cD1,4722,4.719640179910045,-0.002327298657793088
cD1,4723,4.72063968015992,0.0014094284823188282
cD1,4724,4.721639180409795,4.719199736560433e-05
cD1,4725,4.72263868065967,-0.003217037358515855
cD1,4726,4.723638180909545,0.0052323254125129035
cD1,4727,4.72463768115942,-0.004842579420876751
cD1,4728,4.7256371814092955,0.0009656758219886543
cD1,4729,4.72663668165917,0.004299486917284592
cD1,4730,4.7276361819090456,-0.0056547296378542285
cD1,4731,4.72863568215892,0.003517430823533469
cD1,4732,4.729635182408796,-0.0009878065513781425
cD1,4733,4.73063468265867,-0.0009121317794053717
cD1,4734,4.731634182908546,-0.0002792633045179953
cD1,4735,4.73263368315842,-0.00033180863423591385
cD1,4736,4.733633183408296,0.003591084004588622
cD1,4737,4.7346326836581705,-0.0009679038127264538
cD1,4738,4.735632183908046,-0.0020310473017895354
cD1,4739,4.736631684157921,0.004122461044878743
cD1,4740,4.737631184407796,-0.006433296681792236
cD1,4741,4.738630684657671,-0.0012001872174312621
cD1,4742,4.739630184907546,0.00578840229859428
cD1,4743,4.740629685157421,0.001417128922942662
cD1,4744,4.741629185407296,-0.004074937511093085
cD1,4745,4.742628685657171,0.0018483788679130742
cD1,4746,4.743628185907046,0.0005048649126007032
cD1,4747,4.744627686156921,-5.432269997114798e-05
cD1,4748,4.7456271864067965,-0.0005086938591417324
cD1,4749,4.746626686656671,-0.004949317401553294
cD1,4750,4.747626186906547,0.0027857729700078333
cD1,4751,4.748625687156421,0.003480167140970651
cD1,4752,4.749625187406297,-0.0006280889633253715
cD1,4753,4.750624687656172,-0.00040089055695512687
cD1,4754,4.751624187906047,-0.0002524449614280846
cD1,4755,4.752623688155922,-0.002296833940158017
cD1,4756,4.753623188405797,-0.0004810667375914219
cD1,4757,4.754622688655672,0.004177104800604182
cD1,4758,4.755622188905547,-0.0034013477330640833
cD1,4759,4.7566216891554225,0.0007126232639050382
cD1,4760,4.757621189405297,0.002489447624938396
cD1,4761,4.758620689655173,-0.0009028402542716754
cD1,4762,4.759620189905047,0.0012171527492382257
cD1,4763,4.760619690154923,-0.004279547940909093
cD1,4764,4.761619190404797,-0.0014279588093202796
cD1,4765,4.762618690654673,0.0052570041696385315
cD1,4766,4.763618190904547,-0.0018863709411914226
cD1,4767,4.764617691154423,0.0015665795072407696
cD1,4768,4.7656171914042975,0.00124182270450759
cD1,4769,4.766616691654173,-0.006713359646123602
cD1,4770,4.767616191904048,0.0052771190810720365
cD1,4771,4.768615692153923,0.0017350821579645791
cD1,4772,4.769615192403798,-0.007397197645850998
cD1,4773,4.770614692653673,0.004514659951832029
cD1,4774,4.771614192903548,0.0022618908005840686
cD1,4775,4.772613693153423,-0.0023891296752063095
cD1,4776,4.773613193403298,-0.002170070884827403
cD1,4777,4.774612693653173,0.0015141039223317736
cD1,4778,4.775612193903048,0.0033603501129081904
cD1,4779,4.7766116941529235,-0.003252444451298853
cD1,4780,4.777611194402798,-0.0005320491527970087
cD1,4781,4.778610694652674,0.004320615769901234
cD1,4782,4.779610194902548,-0.007278701907218207
cD1,4783,4.780609695152424,0.004111124959920666
cD1,4784,4.781609195402298,0.0026857181233547697
cD1,4785,4.782608695652174,-0.003278651627903012
cD1,4786,4.783608195902048,0.0008904945048253722
cD1,4787,4.784607696151924,0.0006471571768474469
cD1,4788,4.7856071964017985,0.0007063646735813504
cD1,4789,4.786606696651674,-0.0022469405246784337
cD1,4790,4.787606196901549,-0.0016301026664148318
cD1,4791,4.788605697151424,0.00041018115183303087
cD1,4792,4.789605197401299,0.003519402499590919
cD1,4793,4.790604697651174,-0.002026624306238366
cD1,4794,4.79160419790105,0.0005585947371630809
cD1,4795,4.792603698150924,0.0007841912929792572
cD1,4796,4.7936031984008,-0.0037175883568282483
cD1,4797,4.7946026986506745,0.002808439679387254
cD1,4798,4.79560219890055,0.0022589027959041374
cD1,4799,4.796601699150425,-0.002826405516277442
cD1,4800,4.7976011994003,0.00175688665873083
cD1,4801,4.798600699650175,-0.00372246203061545
cD1,4802,4.79960019990005,0.0045233746252698
cD1,4803,4.800599700149925,-0.0009636760051607118
cD1,4804,4.8015992003998,-0.004514544495580282
cD1,4805,4.802598700649675,0.003839853178267124
cD1,4806,4.80359820089955,8.461107210509214e-05
cD1,4807,4.804597701149425,-9.779442840353021e-05
cD1,4808,4.8055972013993005,0.0003054775262060911
cD1,4809,4.806596701649175,-0.0014003697162537363
cD1,4810,4.807596201899051,-0.0007086539713137701
cD1,4811,4.808595702148925,0.0008396471155603575
cD1,4812,4.809595202398801,0.0017493464352649941
cD1,4813,4.810594702648675,-0.0018804573333302366
cD1,4814,4.811594202898551,0.0004683976387015805
cD1,4815,4.812593703148425,-0.0001178966470772023
cD1,4816,4.813593203398301,0.0021502241969798648
cD1,4817,4.8145927036481755,-0.0008050623563423658
cD1,4818,4.815592203898051,-0.0034029230994578547
cD1,4819,4.816591704147926,0.0025043837650267704
cD1,4820,4.817591204397801,0.0018639076225217739
cD1,4821,4.818590704647676,-0.0008380659857066336
cD1,4822,4.819590204897551,-0.002411607600355677
cD1,4823,4.820589705147426,-0.001748084973743294
cD1,4824,4.821589205397301,0.004156141297421274
cD1,4825,4.822588705647176,0.0002908624079501457
cD1,4826,4.823588205897051,-0.002811349752264611
cD1,4827,4.824587706146926,0.002854984245034849
cD1,4828,4.8255872063968015,-0.002048416664817265
cD1,4829,4.826586706646676,-0.0017724367858701425
cD1,4830,4.827586206896552,0.0023627530092169098
cD1,4831,4.828585707146426,0.002799543589074895
cD1,4832,4.829585207396302,-0.003963695663325878
cD1,4833,4.830584707646176,-0.0030417491951695366
cD1,4834,4.831584207896052,0.009052235068961028
cD1,4835,4.832583708145927,-0.0050055932501981105
cD1,4836,4.833583208395802,-0.00018631713247129486
cD1,4837,4.834582708645677,0.0019776598874306313
cD1,4838,4.835582208895552,-0.00556418618604687
cD1,4839,4.8365817091454275,0.005376328458104072
cD1,4840,4.837581209395302,0.002411632736060893
cD1,4841,4.838580709645178,-0.007846020990120864
cD1,4842,4.839580209895052,0.0035679188703229645
cD1,4843,4.840579710144928,0.002115669955204628
cD1,4844,4.841579210394802,-0.0035015797335261794
cD1,4845,4.842578710644678,0.0031501468961012452
cD1,4846,4.843578210894552,-0.00267136723138317
cD1,4847,4.844577711144428,0.0010587643107711402
cD1,4848,4.8455772113943025,0.0004940225936734628
cD1,4849,4.846576711644178,0.0017210905575064032
cD1,4850,4.847576211894053,-0.0021451821429499763
cD1,4851,4.848575712143928,-0.0022044882974983533
cD1,4852,4.849575212393803,0.0001808425738418901
cD1,4853,4.850574712643678,0.004623884475240705
cD1,4854,4.851574212893553,-0.0026911869449052933
cD1,4855,4.852573713143428,0.002409670564962476
cD1,4856,4.853573213393303,-0.002992225201480371
cD1,4857,4.854572713643178,0.0014382842946254184
cD1,4858,4.855572213893053,0.0012109948854608066
cD1,4859,4.8565717141429285,-0.0066710761200037836
cD1,4860,4.857571214392803,0.005737045359733062
cD1,4861,4.858570714642679,0.003590584120610007
cD1,4862,4.859570214892553,-0.007751393276664674
cD1,4863,4.860569715142429,0.0016046131604453358
cD1,4864,4.861569215392303,0.004507177565982615
cD1,4865,4.862568715642179,-0.0032896428142949355
cD1,4866,4.8635682158920535,0.0015699555886485932
cD1,4867,4.864567716141929,-0.004042796985466795
cD1,4868,4.865567216391804,0.004060747331960688
cD1,4869,4.866566716641679,-0.00019000395519941544
cD1,4870,4.867566216891554,-0.005181478456678668
cD1,4871,4.868565717141429,0.006016619720709146
cD1,4872,4.869565217391304,-0.00034784743356270926
cD1,4873,4.870564717641179,-0.00010406628057514069
cD1,4874,4.871564217891054,-0.004096327705217357
cD1,4875,4.872563718140929,0.0033557643890536073
cD1,4876,4.873563218390805,2.8733687226309467e-05
cD1,4877,4.8745627186406795,-0.0005290924833607971
cD1,4878,4.875562218890555,0.0035105967254133006
cD1,4879,4.87656171914043,-0.0042783848572533435
cD1,4880,4.877561219390305,-0.003174451811283937
cD1,4881,4.87856071964018,0.006518374325388343
cD1,4882,4.879560219890055,-0.0035375455596678264
cD1,4883,4.88055972013993,-0.001745501602284033
cD1,4884,4.881559220389805,0.0015467227840509665
cD1,4885,4.88255872063968,0.0024793480430834783
cD1,4886,4.883558220889555,0.00017856006421514072
cD1,4887,4.88455772113943,-0.0006936745822700378
cD1,4888,4.8855572213893055,-0.0005315934717352207
cD1,4889,4.88655672163918,-0.0014802093628095202
cD1,4890,4.887556221889056,-0.0003832928292672792
cD1,4891,4.88855572213893,0.0025184889285634966
cD1,4892,4.889555222388806,0.00030103943723415715
cD1,4893,4.89055472263868,-0.0027943909335223366
cD1,4894,4.891554222888556,0.0016036846176049294
cD1,4895,4.89255372313843,0.0039594607227549875
cD1,4896,4.893553223388306,-0.006822900397625601
cD1,4897,4.8945527236381805,-0.0010225610878838937
cD1,4898,4.895552223888056,0.005267910550777431
cD1,4899,4.896551724137931,-0.0014593917667219986
cD1,4900,4.897551224387806,7.165793419387399e-05
cD1,4901,4.898550724637681,0.0016192512274967583
cD1,4902,4.899550224887556,-0.0004436618992493418
cD1,4903,4.900549725137431,-0.004573541315063273
cD1,4904,4.901549225387306,0.005405427538620546
cD1,4905,4.902548725637181,-0.0019008800042120263
cD1,4906,4.903548225887056,-0.0007895446385793334
cD1,4907,4.904547726136931,-0.0011437146502804396
cD1,4908,4.9055472263868065,0.00285871213288025
cD1,4909,4.906546726636681,-0.0007765594731746695
cD1,4910,4.907546226886557,-0.0010050553802111674
cD1,4911,4.908545727136431,0.0020902055670914107
cD1,4912,4.909545227386307,-0.00552363017200913
cD1,4913,4.910544727636181,0.007978653120858326
cD1,4914,4.911544227886057,-0.00374492069511923
cD1,4915,4.912543728135931,-0.0030195541729115616
cD1,4916,4.913543228385807,0.004148628595752128
cD1,4917,4.914542728635682,-0.001265439292237072
cD1,4918,4.915542228885557,0.0017697298286975182
cD1,4919,4.9165417291354325,-0.0021144437969157093
cD1,4920,4.917541229385307,-0.0006604306163512394
cD1,4921,4.918540729635183,-0.0008427128926205722
cD1,4922,4.919540229885057,0.0034496223184679663
cD1,4923,4.920539730134933,-0.0004341791758087625
cD1,4924,4.921539230384807,-0.004512618464481005
cD1,4925,4.922538730634683,0.006085577836049083
cD1,4926,4.923538230884557,-0.003524757257082081
cD1,4927,4.924537731134433,0.0005091291100972992
cD1,4928,4.9255372313843075,0.0017621462992793318
cD1,4929,4.926536731634183,-0.004538211095484227
cD1,4930,4.927536231884058,0.0033515120447364646
cD1,4931,4.928535732133933,0.0021874984732097227
cD1,4932,4.929535232383808,-0.0049978950399906
cD1,4933,4.930534732633683,0.003549979072494494
cD1,4934,4.931534232883558,0.0031380051488960232
cD1,4935,4.932533733133433,-0.008905318147210609
cD1,4936,4.933533233383308,0.0033024405650972904
cD1,4937,4.9345327336331835,0.004382325245655891
cD1,4938,4.935532233883058,-0.0011897613595709322
cD1,4939,4.936531734132934,-0.006724424713575676
cD1,4940,4.937531234382808,0.007514418716077812
cD1,4941,4.938530734632684,-0.0025977526752226365
cD1,4942,4.939530234882558,-0.002043522729860403
cD1,4943,4.940529735132434,0.003250166559374296
cD1,4944,4.941529235382308,-0.0012145857466466525
cD1,4945,4.942528735632184,-0.0007275920836535771
cD1,4946,4.9435282358820585,0.003717398400918689
cD1,4947,4.944527736131934,-0.0036662437728847887
cD1,4948,4.945527236381809,-0.0006336313606200025
cD1,4949,4.946526736631684,0.0025945692733860704
cD1,4950,4.947526236881559,-0.003928119434272014
cD1,4951,4.948525737131434,0.004213617773050392
cD1,4952,4.949525237381309,0.0003515292722813784
cD1,4953,4.950524737631184,-0.004667998846810378
cD1,4954,4.951524237881059,0.003813508972226071
