evidence_id,objective,experiment_id,dataset,model,metric_or_asset,filename,source_data,command,timestamp,status
THESIS-Ch1_Introduction,O1-O6,,,,Ch1_Introduction: 9 diagram,outputs/THESIS_ASSETS/Ch1_Introduction/chapter_index.csv,outputs/13_figures_diagrams/F01_overall_pv_mepcg_proposed_architecture.svg; outputs/13_figures_diagrams/F01_overall_pv_mepcg_proposed_architecture.png; outputs/13_figures_diagrams/F01_overall_pv_mepcg_proposed_architecture.meta.json; outputs/13_figures_diagrams/F03_three_dataset_experimental_track_diagram.svg; outputs/13_figures_diagrams/F03_three_dataset_experimental_track_diagram.png; outputs/13_figures_diagrams/F03_three_dataset_experimental_track_diagram.meta.json; outputs/13_figures_diagrams/F19_novelty_contribution_diagram.svg; outputs/13_figures_diagrams/F19_novelty_contribution_diagram.png; outputs/13_figures_diagrams/F19_novelty_contribution_diagram.meta.json,python scripts/44_thesis_assets.py,2026-09-11T18:57:10.477098+00:00,ok
THESIS-Ch2_Literature,O1-O6,,,,Ch2_Literature: 6 literature,outputs/THESIS_ASSETS/Ch2_Literature/chapter_index.csv,outputs/16_literature_review/LIT-01_literature_review_and_state_of_the_art.csv; outputs/16_literature_review/LIT-01_literature_review_and_state_of_the_art.docx; outputs/16_literature_review/LIT-01_literature_review_and_state_of_the_art.meta.json; outputs/16_literature_review/LIT-02_physionet_2016_published_comparison.csv; outputs/16_literature_review/LIT-02_physionet_2016_published_comparison.docx; outputs/16_literature_review/LIT-02_physionet_2016_published_comparison.meta.json,python scripts/44_thesis_assets.py,2026-09-11T18:57:10.492781+00:00,ok
THESIS-Ch3_Methodology,O1-O6,,,,"Ch3_Methodology: 24 algorithm, 24 diagram, 3 equations, 30 graph, 21 table",outputs/THESIS_ASSETS/Ch3_Methodology/chapter_index.csv,outputs/01_dataset_audit/T01_dataset_inventory.csv; outputs/01_dataset_audit/T01_dataset_inventory.docx; outputs/01_dataset_audit/T01_dataset_inventory.meta.json; outputs/01_dataset_audit/T02_class_distribution_and_imbalance_ratio.csv; outputs/01_dataset_audit/T02_class_distribution_and_imbalance_ratio.docx; outputs/01_dataset_audit/T02_class_distribution_and_imbalance_ratio.meta.json; outputs/01_dataset_audit/T03_recording_duration_and_sampling_summary.csv; outputs/01_dataset_audit/T03_recording_duration_and_sampling_summary.docx; outputs/01_dataset_audit/T03_recording_duration_and_sampling_summary.meta.json; outputs/02_preprocessing/T04_preprocessing_configuration.csv; outputs/02_preprocessing/T04_preprocessing_configuration.docx; outputs/02_preprocessing/T04_preprocessing_configuration.meta.json; outputs/03_features/T05_feature_inventory_and_counts.csv; outputs/03_features/T05_feature_inventory_and_counts.docx; outputs/03_features/T05_feature_inventory_and_counts.meta.json; outputs/04_models/T06_model_hyperparameter_configuration.csv; outputs/04_models/T06_model_hyperparameter_configuration.docx; outputs/04_models/T06_model_hyperparameter_configuration.meta.json; outputs/05_search_optimization/T07_search_space_and_best_parameters.csv; outputs/05_search_optimization/T07_search_space_and_best_parameters.docx; outputs/05_search_optimization/T07_search_space_and_best_parameters.meta.json; outputs/13_figures_diagrams/G01_dataset_recording_counts.png; outputs/13_figures_diagrams/G01_dataset_recording_counts.csv; outputs/13_figures_diagrams/G01_dataset_recording_counts.meta.json; outputs/13_figures_diagrams/G02_class_distribution.png; outputs/13_figures_diagrams/G02_class_distribution.csv; outputs/13_figures_diagrams/G02_class_distribution.meta.json; outputs/13_figures_diagrams/G03_class_distribution_shares.png; outputs/13_figures_diagrams/G03_class_distribution_shares.csv; outputs/13_figures_diagrams/G03_class_distribution_shares.meta.json; outputs/13_figures_diagrams/G04_recording_duration_histogram.png; outputs/13_figures_diagrams/G04_recording_duration_histogram.csv; outputs/13_figures_diagrams/G04_recording_duration_histogram.meta.json; outputs/13_figures_diagrams/G05_before_and_after_filtering.png; outputs/13_figures_diagrams/G05_before_and_after_filtering.csv; outputs/13_figures_diagrams/G05_before_and_after_filtering.meta.json; outputs/13_figures_diagrams/G06_normal_versus_abnormal_spectrogram.png; outputs/13_figures_diagrams/G06_normal_versus_abnormal_spectrogram.csv; outputs/13_figures_diagrams/G06_normal_versus_abnormal_spectrogram.meta.json; outputs/13_figures_diagrams/G07_mfcc_heatmap.png; outputs/13_figures_diagrams/G07_mfcc_heatmap.csv; outputs/13_figures_diagrams/G07_mfcc_heatmap.meta.json; outputs/13_figures_diagrams/G08_chroma_heatmap.png; outputs/13_figures_diagrams/G08_chroma_heatmap.csv; outputs/13_figures_diagrams/G08_chroma_heatmap.meta.json; outputs/13_figures_diagrams/G09_wavelet_decomposition.png; outputs/13_figures_diagrams/G09_wavelet_decomposition.csv; outputs/13_figures_diagrams/G09_wavelet_decomposition.meta.json; outputs/13_figures_diagrams/G10_feature_family_counts.png; outputs/13_figures_diagrams/G10_feature_family_counts.csv; outputs/13_figures_diagrams/G10_feature_family_counts.meta.json; outputs/13_figures_diagrams/F02_end_to_end_pcg_classification_workflow.svg; outputs/13_figures_diagrams/F02_end_to_end_pcg_classification_workflow.png; outputs/13_figures_diagrams/F02_end_to_end_pcg_classification_workflow.meta.json; outputs/13_figures_diagrams/F04_dataset_harmonization_and_metadata_workflow.svg; outputs/13_figures_diagrams/F04_dataset_harmonization_and_metadata_workflow.png; outputs/13_figures_diagrams/F04_dataset_harmonization_and_metadata_workflow.meta.json; outputs/13_figures_diagrams/F05_subject_wise_data_splitting.svg; outputs/13_figures_diagrams/F05_subject_wise_data_splitting.png; outputs/13_figures_diagrams/F05_subject_wise_data_splitting.meta.json; outputs/13_figures_diagrams/F06_signal_preprocessing_architecture.svg; outputs/13_figures_diagrams/F06_signal_preprocessing_architecture.png; outputs/13_figures_diagrams/F06_signal_preprocessing_architecture.meta.json; outputs/13_figures_diagrams/F07_138_feature_extraction_architecture.svg; outputs/13_figures_diagrams/F07_138_feature_extraction_architecture.png; outputs/13_figures_diagrams/F07_138_feature_extraction_architecture.meta.json; outputs/13_figures_diagrams/F08_feature_family_fusion.svg; outputs/13_figures_diagrams/F08_feature_family_fusion.png; outputs/13_figures_diagrams/F08_feature_family_fusion.meta.json; outputs/13_figures_diagrams/F09_search_based_feature_selection_workflow.svg; outputs/13_figures_diagrams/F09_search_based_feature_selection_workflow.png; outputs/13_figures_diagrams/F09_search_based_feature_selection_workflow.meta.json; outputs/13_figures_diagrams/F10_svm_rf_gb_optimized_soft_voting_architecture.svg; outputs/13_figures_diagrams/F10_svm_rf_gb_optimized_soft_voting_architecture.png; outputs/13_figures_diagrams/F10_svm_rf_gb_optimized_soft_voting_architecture.meta.json; outputs/14_algorithms/ALG-01_dataset_loading_and_master_metadata_construction.docx; outputs/14_algorithms/ALG-01_dataset_loading_and_master_metadata_construction.txt; outputs/14_algorithms/ALG-02_signal_harmonization_and_resampling.docx; outputs/14_algorithms/ALG-02_signal_harmonization_and_resampling.txt; outputs/14_algorithms/ALG-03_butterworth_filtering_and_z_score_normalization.docx; outputs/14_algorithms/ALG-03_butterworth_filtering_and_z_score_normalization.txt; outputs/14_algorithms/ALG-04_multi_domain_138_feature_extraction.docx; outputs/14_algorithms/ALG-04_multi_domain_138_feature_extraction.txt; outputs/14_algorithms/ALG-05_fold_safe_scaling_and_preprocessing.docx; outputs/14_algorithms/ALG-05_fold_safe_scaling_and_preprocessing.txt; outputs/14_algorithms/ALG-06_search_based_feature_selection.docx; outputs/14_algorithms/ALG-06_search_based_feature_selection.txt; outputs/14_algorithms/ALG-07_hyperparameter_optimization.docx; outputs/14_algorithms/ALG-07_hyperparameter_optimization.txt; outputs/14_algorithms/ALG-08_svm_training_and_probability_calibration.docx; outputs/14_algorithms/ALG-08_svm_training_and_probability_calibration.txt; outputs/14_algorithms/ALG-09_random_forest_training.docx; outputs/14_algorithms/ALG-09_random_forest_training.txt; outputs/14_algorithms/ALG-10_gradient_boosting_training.docx; outputs/14_algorithms/ALG-10_gradient_boosting_training.txt; outputs/14_algorithms/ALG-11_equal_weight_soft_voting.docx; outputs/14_algorithms/ALG-11_equal_weight_soft_voting.txt; outputs/14_algorithms/ALG-12_optimized_weight_soft_voting.docx; outputs/14_algorithms/ALG-12_optimized_weight_soft_voting.txt; outputs/14_algorithms/equations_reference.docx; outputs/14_algorithms/equations_reference.tex; outputs/14_algorithms/equations_reference.csv,python scripts/44_thesis_assets.py,2026-09-11T18:57:10.549509+00:00,ok
THESIS-Ch4_Implementation,O1-O6,,,,"Ch4_Implementation: 14 algorithm, 1 appendix, 21 diagram",outputs/THESIS_ASSETS/Ch4_Implementation/chapter_index.csv,outputs/13_figures_diagrams/F11_binary_classification_pipeline.svg; outputs/13_figures_diagrams/F11_binary_classification_pipeline.png; outputs/13_figures_diagrams/F11_binary_classification_pipeline.meta.json; outputs/13_figures_diagrams/F12_pascal_multiclass_pipeline.svg; outputs/13_figures_diagrams/F12_pascal_multiclass_pipeline.png; outputs/13_figures_diagrams/F12_pascal_multiclass_pipeline.meta.json; outputs/13_figures_diagrams/F13_circor_recording_to_subject_aggregation.svg; outputs/13_figures_diagrams/F13_circor_recording_to_subject_aggregation.png; outputs/13_figures_diagrams/F13_circor_recording_to_subject_aggregation.meta.json; outputs/13_figures_diagrams/F14_cross_dataset_external_validation_workflow.svg; outputs/13_figures_diagrams/F14_cross_dataset_external_validation_workflow.png; outputs/13_figures_diagrams/F14_cross_dataset_external_validation_workflow.meta.json; outputs/13_figures_diagrams/F15_noise_and_duration_robustness_framework.svg; outputs/13_figures_diagrams/F15_noise_and_duration_robustness_framework.png; outputs/13_figures_diagrams/F15_noise_and_duration_robustness_framework.meta.json; outputs/13_figures_diagrams/F16_dashboard_system_architecture.svg; outputs/13_figures_diagrams/F16_dashboard_system_architecture.png; outputs/13_figures_diagrams/F16_dashboard_system_architecture.meta.json; outputs/13_figures_diagrams/F17_prediction_and_report_generation_flow.svg; outputs/13_figures_diagrams/F17_prediction_and_report_generation_flow.png; outputs/13_figures_diagrams/F17_prediction_and_report_generation_flow.meta.json; outputs/14_algorithms/ALG-13_binary_evaluation_workflow.docx; outputs/14_algorithms/ALG-13_binary_evaluation_workflow.txt; outputs/14_algorithms/ALG-14_multiclass_evaluation_workflow.docx; outputs/14_algorithms/ALG-14_multiclass_evaluation_workflow.txt; outputs/14_algorithms/ALG-15_circor_subject_level_aggregation.docx; outputs/14_algorithms/ALG-15_circor_subject_level_aggregation.txt; outputs/14_algorithms/ALG-16_cross_dataset_external_validation.docx; outputs/14_algorithms/ALG-16_cross_dataset_external_validation.txt; outputs/14_algorithms/ALG-17_noise_and_duration_robustness_analysis.docx; outputs/14_algorithms/ALG-17_noise_and_duration_robustness_analysis.txt; outputs/14_algorithms/ALG-18_failure_case_analysis.docx; outputs/14_algorithms/ALG-18_failure_case_analysis.txt; outputs/14_algorithms/ALG-19_sample_level_report_generation.docx; outputs/14_algorithms/ALG-19_sample_level_report_generation.txt; outputs/00_evidence_index/run_manifest.json; outputs/00_evidence_index/evidence_index.csv,python scripts/44_thesis_assets.py,2026-09-11T18:57:10.574232+00:00,ok
THESIS-Ch5_Results,O1-O6,,,,"Ch5_Results: 75 graph, 63 table",outputs/THESIS_ASSETS/Ch5_Results/chapter_index.csv,outputs/06_binary_results/T08_physionet_individual_model_comparison.csv; outputs/06_binary_results/T08_physionet_individual_model_comparison.docx; outputs/06_binary_results/T08_physionet_individual_model_comparison.meta.json; outputs/06_binary_results/T09_equal_weight_versus_optimized_ensemble.csv; outputs/06_binary_results/T09_equal_weight_versus_optimized_ensemble.docx; outputs/06_binary_results/T09_equal_weight_versus_optimized_ensemble.meta.json; outputs/06_binary_results/T10_physionet_fold_wise_results.csv; outputs/06_binary_results/T10_physionet_fold_wise_results.docx; outputs/06_binary_results/T10_physionet_fold_wise_results.meta.json; outputs/07_multiclass_results/T11_pascal_a_multiclass_results.csv; outputs/07_multiclass_results/T11_pascal_a_multiclass_results.docx; outputs/07_multiclass_results/T11_pascal_a_multiclass_results.meta.json; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.csv; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.docx; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.meta.json; outputs/08_circor_external_validation/T13_circor_murmur_classification_results.csv; outputs/08_circor_external_validation/T13_circor_murmur_classification_results.docx; outputs/08_circor_external_validation/T13_circor_murmur_classification_results.meta.json; outputs/08_circor_external_validation/T14_circor_clinical_outcome_results.csv; outputs/08_circor_external_validation/T14_circor_clinical_outcome_results.docx; outputs/08_circor_external_validation/T14_circor_clinical_outcome_results.meta.json; outputs/08_circor_external_validation/T15_recording_level_versus_subject_level_results.csv; outputs/08_circor_external_validation/T15_recording_level_versus_subject_level_results.docx; outputs/08_circor_external_validation/T15_recording_level_versus_subject_level_results.meta.json; outputs/08_circor_external_validation/T16_cross_dataset_generalization.csv; outputs/08_circor_external_validation/T16_cross_dataset_generalization.docx; outputs/08_circor_external_validation/T16_cross_dataset_generalization.meta.json; outputs/09_ablation/T17_feature_family_ablation.csv; outputs/09_ablation/T17_feature_family_ablation.docx; outputs/09_ablation/T17_feature_family_ablation.meta.json; outputs/09_ablation/T18_all_features_versus_selected_features.csv; outputs/09_ablation/T18_all_features_versus_selected_features.docx; outputs/09_ablation/T18_all_features_versus_selected_features.meta.json; outputs/09_ablation/T19_search_and_optimization_ablation.csv; outputs/09_ablation/T19_search_and_optimization_ablation.docx; outputs/09_ablation/T19_search_and_optimization_ablation.meta.json; outputs/09_robustness_analysis/T20_noise_robustness.csv; outputs/09_robustness_analysis/T20_noise_robustness.docx; outputs/09_robustness_analysis/T20_noise_robustness.meta.json; outputs/09_robustness_analysis/T21_duration_robustness.csv; outputs/09_robustness_analysis/T21_duration_robustness.docx; outputs/09_robustness_analysis/T21_duration_robustness.meta.json; outputs/08_circor_external_validation/T22_auscultation_location_analysis.csv; outputs/08_circor_external_validation/T22_auscultation_location_analysis.docx; outputs/08_circor_external_validation/T22_auscultation_location_analysis.meta.json; outputs/10_robustness/T23_calibration_and_confidence_summary.csv; outputs/10_robustness/T23_calibration_and_confidence_summary.docx; outputs/10_robustness/T23_calibration_and_confidence_summary.meta.json; outputs/11_complexity/T24_complexity_analysis.csv; outputs/11_complexity/T24_complexity_analysis.docx; outputs/11_complexity/T24_complexity_analysis.meta.json; outputs/11_complexity/T25_training_and_inference_time.csv; outputs/11_complexity/T25_training_and_inference_time.docx; outputs/11_complexity/T25_training_and_inference_time.meta.json; outputs/11_complexity/T26_model_size_and_memory.csv; outputs/11_complexity/T26_model_size_and_memory.docx; outputs/11_complexity/T26_model_size_and_memory.meta.json; outputs/10_robustness/T27_false_positive_and_false_negative_analysis.csv; outputs/10_robustness/T27_false_positive_and_false_negative_analysis.docx; outputs/10_robustness/T27_false_positive_and_false_negative_analysis.meta.json; outputs/12_statistics/T28_statistical_significance_comparison.csv; outputs/12_statistics/T28_statistical_significance_comparison.docx; outputs/12_statistics/T28_statistical_significance_comparison.meta.json; outputs/13_figures_diagrams/G11_individual_model_comparison.png; outputs/13_figures_diagrams/G11_individual_model_comparison.csv; outputs/13_figures_diagrams/G11_individual_model_comparison.meta.json; outputs/13_figures_diagrams/G12_binary_roc_curve.png; outputs/13_figures_diagrams/G12_binary_roc_curve.csv; outputs/13_figures_diagrams/G12_binary_roc_curve.meta.json; outputs/13_figures_diagrams/G13_binary_precision_recall_curve.png; outputs/13_figures_diagrams/G13_binary_precision_recall_curve.csv; outputs/13_figures_diagrams/G13_binary_precision_recall_curve.meta.json; outputs/13_figures_diagrams/G14_binary_confusion_matrix.png; outputs/13_figures_diagrams/G14_binary_confusion_matrix.csv; outputs/13_figures_diagrams/G14_binary_confusion_matrix.meta.json; outputs/13_figures_diagrams/G15_pascal_a_confusion_matrix.png; outputs/13_figures_diagrams/G15_pascal_a_confusion_matrix.csv; outputs/13_figures_diagrams/G15_pascal_a_confusion_matrix.meta.json; outputs/13_figures_diagrams/G16_pascal_b_confusion_matrix.png; outputs/13_figures_diagrams/G16_pascal_b_confusion_matrix.csv; outputs/13_figures_diagrams/G16_pascal_b_confusion_matrix.meta.json; outputs/13_figures_diagrams/G17_multiclass_one_vs_rest_roc.png; outputs/13_figures_diagrams/G17_multiclass_one_vs_rest_roc.csv; outputs/13_figures_diagrams/G17_multiclass_one_vs_rest_roc.meta.json; outputs/13_figures_diagrams/G18_feature_importance_plot.png; outputs/13_figures_diagrams/G18_feature_importance_plot.csv; outputs/13_figures_diagrams/G18_feature_importance_plot.meta.json; outputs/13_figures_diagrams/G19_top_20_features_chart.png; outputs/13_figures_diagrams/G19_top_20_features_chart.csv; outputs/13_figures_diagrams/G19_top_20_features_chart.meta.json; outputs/13_figures_diagrams/G20_search_convergence_plot.png; outputs/13_figures_diagrams/G20_search_convergence_plot.csv; outputs/13_figures_diagrams/G20_search_convergence_plot.meta.json; outputs/13_figures_diagrams/G21_all_features_versus_selected_features.png; outputs/13_figures_diagrams/G21_all_features_versus_selected_features.csv; outputs/13_figures_diagrams/G21_all_features_versus_selected_features.meta.json; outputs/13_figures_diagrams/G22_f1_and_accuracy_versus_feature_count.png; outputs/13_figures_diagrams/G22_f1_and_accuracy_versus_feature_count.csv; outputs/13_figures_diagrams/G22_f1_and_accuracy_versus_feature_count.meta.json; outputs/13_figures_diagrams/G23_ensemble_weight_comparison.png; outputs/13_figures_diagrams/G23_ensemble_weight_comparison.csv; outputs/13_figures_diagrams/G23_ensemble_weight_comparison.meta.json; outputs/13_figures_diagrams/G24_baseline_versus_optimized.png; outputs/13_figures_diagrams/G24_baseline_versus_optimized.csv; outputs/13_figures_diagrams/G24_baseline_versus_optimized.meta.json; outputs/13_figures_diagrams/G25_inference_time_versus_performance.png; outputs/13_figures_diagrams/G25_inference_time_versus_performance.csv; outputs/13_figures_diagrams/G25_inference_time_versus_performance.meta.json; outputs/13_figures_diagrams/G26_training_time_comparison.png; outputs/13_figures_diagrams/G26_training_time_comparison.csv; outputs/13_figures_diagrams/G26_training_time_comparison.meta.json; outputs/13_figures_diagrams/G27_model_size_comparison.png; outputs/13_figures_diagrams/G27_model_size_comparison.csv; outputs/13_figures_diagrams/G27_model_size_comparison.meta.json; outputs/13_figures_diagrams/G28_dataset_wise_generalization.png; outputs/13_figures_diagrams/G28_dataset_wise_generalization.csv; outputs/13_figures_diagrams/G28_dataset_wise_generalization.meta.json; outputs/13_figures_diagrams/G29_cross_dataset_performance_drop.png; outputs/13_figures_diagrams/G29_cross_dataset_performance_drop.csv; outputs/13_figures_diagrams/G29_cross_dataset_performance_drop.meta.json; outputs/13_figures_diagrams/G30_noise_level_robustness.png; outputs/13_figures_diagrams/G30_noise_level_robustness.csv; outputs/13_figures_diagrams/G30_noise_level_robustness.meta.json; outputs/13_figures_diagrams/G31_duration_wise_performance.png; outputs/13_figures_diagrams/G31_duration_wise_performance.csv; outputs/13_figures_diagrams/G31_duration_wise_performance.meta.json; outputs/13_figures_diagrams/G32_location_performance.png; outputs/13_figures_diagrams/G32_location_performance.csv; outputs/13_figures_diagrams/G32_location_performance.meta.json; outputs/13_figures_diagrams/G33_confidence_histogram.png; outputs/13_figures_diagrams/G33_confidence_histogram.csv; outputs/13_figures_diagrams/G33_confidence_histogram.meta.json; outputs/13_figures_diagrams/G34_calibration_curve.png; outputs/13_figures_diagrams/G34_calibration_curve.csv; outputs/13_figures_diagrams/G34_calibration_curve.meta.json; outputs/13_figures_diagrams/G35_false_positive_and_false_negative_distribution.png; outputs/13_figures_diagrams/G35_false_positive_and_false_negative_distribution.csv; outputs/13_figures_diagrams/G35_false_positive_and_false_negative_distribution.meta.json,python scripts/44_thesis_assets.py,2026-09-11T18:57:10.635621+00:00,ok
THESIS-Ch6_Conclusion,O1-O6,,,,"Ch6_Conclusion: 2 algorithm, 6 diagram, 6 table",outputs/THESIS_ASSETS/Ch6_Conclusion/chapter_index.csv,outputs/00_evidence_index/T29_objective_to_evidence_mapping.csv; outputs/00_evidence_index/T29_objective_to_evidence_mapping.docx; outputs/00_evidence_index/T29_objective_to_evidence_mapping.meta.json; outputs/00_evidence_index/T30_final_conclusion_matrix.csv; outputs/00_evidence_index/T30_final_conclusion_matrix.docx; outputs/00_evidence_index/T30_final_conclusion_matrix.meta.json; outputs/13_figures_diagrams/F18_objective_to_module_traceability.svg; outputs/13_figures_diagrams/F18_objective_to_module_traceability.png; outputs/13_figures_diagrams/F18_objective_to_module_traceability.meta.json; outputs/13_figures_diagrams/F20_final_research_contribution_summary.svg; outputs/13_figures_diagrams/F20_final_research_contribution_summary.png; outputs/13_figures_diagrams/F20_final_research_contribution_summary.meta.json; outputs/14_algorithms/ALG-20_objective_achievement_evidence_generation.docx; outputs/14_algorithms/ALG-20_objective_achievement_evidence_generation.txt,python scripts/44_thesis_assets.py,2026-09-11T18:57:10.658943+00:00,ok
THESIS-REPRODUCIBILITY,,,,,"reproducibility appendix: environment, seeds, packages, stage timing, commands",outputs/THESIS_ASSETS/Ch4_Implementation/reproducibility_appendix.docx,outputs/00_evidence_index/run_manifest.json,python scripts/44_thesis_assets.py,2026-09-11T18:57:10.675668+00:00,ok
MODEL-DEPLOY,Deployment,,,,"Deployed model per task: selection rule, ranking and hyperparameter source",outputs/04_models/deployed_task_models.json,"outputs/07_multiclass_results/EXP-B2/aggregate_metrics.csv,outputs/08_circor_external_validation/EXP-C1-three_class/aggregate_metrics.csv,outputs/08_circor_external_validation/EXP-C2/aggregate_metrics.csv",python scripts/46_finalize_task_models.py,2026-09-12T09:55:57.934243+00:00,ok
REPRO-01,Reproducibility,,,,T122.4 seed-discipline check: a re-run of EXP-B1-defaults against its committed aggregate metrics,outputs/00_evidence_index/reproducibility_check.json,outputs/07_multiclass_results/EXP-B1-defaults/aggregate_metrics.csv,python scripts/11_run_experiment.py --exp EXP-B1 --variant defaults --out-dir <scratch> --no-resume,2026-09-12T11:12:19.686335+00:00,ok
SS-01,Dashboard,,,,Dashboard screenshot 1: Home and project overview,outputs/15_dashboard_screenshots/SS-01_home.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.608380+00:00,ok
SS-02,Dashboard,,,,Dashboard screenshot 2: Dataset inventory and class distribution,outputs/15_dashboard_screenshots/SS-02_dataset.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.687661+00:00,ok
SS-03,Dashboard,,,,Dashboard screenshot 3: Signal upload and waveform,outputs/15_dashboard_screenshots/SS-03_predict_binary.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.703676+00:00,ok
SS-04,Dashboard,,,,Dashboard screenshot 4: Preprocessing before/after,outputs/15_dashboard_screenshots/SS-04_preprocessing.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.736716+00:00,ok
SS-05,Dashboard,,,,Dashboard screenshot 5: Feature extraction summary,outputs/15_dashboard_screenshots/SS-05_features.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.751496+00:00,ok
SS-06,Dashboard,,,,Dashboard screenshot 6: Model comparison dashboard,outputs/15_dashboard_screenshots/SS-06_models.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.780007+00:00,ok
SS-07,Dashboard,,,,Dashboard screenshot 7: Search optimization dashboard,outputs/15_dashboard_screenshots/SS-07_optimization.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.804007+00:00,ok
SS-08,Dashboard,,,,Dashboard screenshot 8: Binary prediction output,outputs/15_dashboard_screenshots/SS-08_predict_binary.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.829957+00:00,ok
SS-09,Dashboard,,,,Dashboard screenshot 9: Multiclass prediction output,outputs/15_dashboard_screenshots/SS-09_predict_multiclass.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.852384+00:00,ok
SS-10,Dashboard,,,,Dashboard screenshot 10: CirCor murmur/outcome output,outputs/15_dashboard_screenshots/SS-10_predict_murmur.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.880585+00:00,ok
SS-11,Dashboard,,,,Dashboard screenshot 11: Robustness analytics,outputs/15_dashboard_screenshots/SS-11_robustness.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.904323+00:00,ok
SS-12,Dashboard,,,,Dashboard screenshot 12: Feature importance/explainability,outputs/15_dashboard_screenshots/SS-12_explainability.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.923851+00:00,ok
SS-13,Dashboard,,,,Dashboard screenshot 13: Exported report preview,outputs/15_dashboard_screenshots/SS-13_reports.png,frontend/lib/generated (build-time codegen from outputs/),python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.946596+00:00,ok
SS-INDEX,Dashboard,,,,Dashboard screenshot index with captions,outputs/15_dashboard_screenshots/screenshot_index.csv,outputs/15_dashboard_screenshots/capture_plan.json,python scripts/47_dashboard_screenshots.py,2026-09-12T12:39:41.975706+00:00,ok
QA-SWEEP,,,,,final QA sweep across six areas (Phase 124),outputs/00_evidence_index/final_qa_report.md,,python scripts/49_final_qa_sweep.py,2026-09-12T14:09:12.050185+00:00,ok
QA-COMPLIANCE,,,,,compliance and claims review (Phase 125),outputs/00_evidence_index/compliance_review.md,,python scripts/50_compliance_review.py,2026-09-12T14:10:21.244861+00:00,ok
DOC-ARCH,,,,,project structure and the role of each module (T123.2),ARCHITECTURE.md,,python scripts/48_project_docs.py,2026-09-12T15:31:30.904931+00:00,ok
DOC-CONFIG,,,,,every configuration option and its default (T123.3),CONFIGURATION.md,configs,python scripts/48_project_docs.py,2026-09-12T15:31:31.056618+00:00,ok
DOC-HANDOVER,,,,,"handover summary: produced, not produced, next steps (T126.6)",HANDOVER.md,,python scripts/51_package_delivery.py,2026-09-12T15:32:49.621460+00:00,ok
